Date,Close,High,Low,Open,Volume
06-07-18,13.36999989,15.44999981,13.34000015,14.98999977,0
09-07-18,12.68999958,13.22000027,12.60000038,13.02000046,0
10-07-18,12.64000034,13.21000004,11.93000031,12.52000046,0
11-07-18,13.63000011,14.14999962,13.09000015,14.05000019,0
12-07-18,12.57999992,13.32999992,12.42000008,13.06999969,0
13-07-18,12.18000031,12.97000027,11.61999989,12.39000034,0
16-07-18,12.82999992,12.97000027,12.46000004,12.77000046,0
17-07-18,12.06000042,13.18000031,11.85000038,12.90999985,0
18-07-18,12.10000038,12.47000027,11.43999958,11.86999989,0
19-07-18,12.86999989,13.09000015,11.78999996,12.19999981,0
20-07-18,12.85999966,13.57999992,12.48999977,13,0
23-07-18,12.61999989,13.55000019,12.57999992,13.47000027,0
24-07-18,12.40999985,13.21000004,11.65999985,12.60999966,0
25-07-18,12.28999996,12.81999969,11.80000019,12.36999989,0
26-07-18,12.14000034,12.52999973,11.77999973,12.44999981,0
27-07-18,13.02999973,14.26000023,11.60000038,12.17000008,0
30-07-18,14.26000023,14.46000004,12.97999954,13.63000011,0
31-07-18,12.82999992,14.11999989,12.81000042,13.97999954,0
01-08-18,13.14999962,13.63000011,12.44999981,13.09000015,0
02-08-18,12.18999958,14.52999973,12.17000008,13.56999969,0
03-08-18,11.64000034,12.46000004,11.06999969,12.43000031,0
06-08-18,11.27000046,12.14999962,11.17000008,11.90999985,0
07-08-18,10.93000031,11.23999977,10.52000046,11.11999989,0
08-08-18,10.85000038,11.18000031,10.52000046,10.93000031,0
09-08-18,11.27000046,11.31000042,10.17000008,10.93999958,0
10-08-18,13.15999985,13.81999969,12.30000019,12.34000015,0
13-08-18,14.77999973,15.02000046,12.94999981,14.5,0
14-08-18,13.31000042,14.22000027,13.10999966,13.93000031,0
15-08-18,14.64000034,16.86000061,13.43999958,13.52000046,0
16-08-18,13.44999981,14.35999966,12.81999969,14.18000031,0
17-08-18,12.64000034,13.96000004,12.39999962,13.18000031,0
20-08-18,12.48999977,12.78999996,12.26000023,12.56999969,0
21-08-18,12.85999966,12.89000034,12.09000015,12.47000027,0
22-08-18,12.25,13.28999996,11.97000027,13.09000015,0
23-08-18,12.40999985,12.68000031,11.64999962,12.02999973,0
24-08-18,11.98999977,12.17000008,11.82999992,12.13000011,0
27-08-18,12.15999985,12.47999954,12.02000046,12.36999989,0
28-08-18,12.5,12.5,11.86999989,12.01000023,0
29-08-18,12.25,12.55000019,12.09000015,12.34000015,0
30-08-18,13.52999973,13.94999981,12.23999977,12.25,0
31-08-18,12.85999966,14.02999973,12.81999969,13.53999996,0
04-09-18,13.15999985,14.35000038,13.11999989,13.13000011,0
05-09-18,13.90999985,14.30000019,13.22999954,13.68999958,0
06-09-18,14.64999962,15.40999985,13.72000027,14.21000004,0
07-09-18,14.88000011,15.63000011,14.31000042,14.72000027,0
10-09-18,14.15999985,15.19999981,13.93000031,15.09000015,0
11-09-18,13.22000027,14.92000008,13.21000004,13.96000004,0
12-09-18,13.14000034,13.85999966,12.90999985,13.06999969,0
13-09-18,12.36999989,12.90999985,12.30000019,12.90999985,0
14-09-18,12.06999969,13.14999962,11.93000031,12.13000011,0
17-09-18,13.68000031,13.75,12.31999969,12.72000027,0
18-09-18,12.78999996,13.47999954,12.56000042,13.47999954,0
19-09-18,11.75,12.77000046,11.65999985,12.60999966,0
20-09-18,11.80000019,11.96000004,11.31000042,11.81999969,0
21-09-18,11.68000031,12.02999973,11.10000038,11.76000023,0
24-09-18,12.19999981,12.92000008,12.18000031,12.46000004,0
25-09-18,12.42000008,12.60000038,11.80000019,12.27999973,0
26-09-18,12.89000034,13.13000011,11.55000019,12.21000004,0
27-09-18,12.40999985,13,11.93999958,12.77000046,0
28-09-18,12.11999989,13.22000027,12.09000015,12.59000015,0
01-10-18,12,12.39999962,11.56999969,11.98999977,0
02-10-18,12.05000019,12.68999958,11.60999966,12.47000027,0
03-10-18,11.60999966,12.14000034,11.34000015,11.65999985,0
04-10-18,14.22000027,15.84000015,12.42000008,12.84000015,0
05-10-18,14.81999969,17.36000061,11.72000027,14.28999996,0
08-10-18,15.68999958,18.37999916,15.68999958,16.04999924,0
09-10-18,15.94999981,17.48999977,15.27000046,16.12000084,0
10-10-18,22.95999908,22.95999908,15.82999992,16.03000069,0
11-10-18,24.97999954,28.84000015,20.64999962,23.06999969,0
12-10-18,21.30999947,26.79999924,20.87999916,21.62999916,0
15-10-18,21.29999924,22.88999939,19.46999931,21.96999931,0
16-10-18,17.62000084,20.55999947,17.54999924,20.28000069,0
17-10-18,17.39999962,19.54999924,17.05999947,17.05999947,0
18-10-18,20.05999947,21.56999969,17.51000023,18.02000046,0
19-10-18,19.88999939,21.07999992,18.38999939,19.23999977,0
22-10-18,19.63999939,20.88999939,18.81999969,19.37999916,0
23-10-18,20.70999908,24.65999985,20.18000031,22.18000031,0
24-10-18,25.22999954,26.37999916,20.39999962,21.60000038,0
25-10-18,24.21999931,24.78000069,22.05999947,24.78000069,0
26-10-18,24.15999985,27.52000046,23.32999992,24.51000023,0
29-10-18,24.70000076,27.86000061,22.01000023,24.47999954,0
30-10-18,23.35000038,25.54999924,23.11000061,23.94000053,0
31-10-18,21.22999954,22.79999924,20.38999939,22.71999931,0
01-11-18,19.34000015,21.20999908,19.03000069,20.95999908,0
02-11-18,19.51000023,21.61000061,18.04999924,18.52000046,0
05-11-18,19.95999908,20.87000084,19.63999939,20.57999992,0
06-11-18,19.90999985,20.60000038,19.69000053,19.84000015,0
07-11-18,16.36000061,18.04999924,16.32999992,18.03000069,0
08-11-18,16.71999931,17.20000076,16.09000015,16.18000031,0
09-11-18,17.36000061,18.40999985,16.84000015,16.87000084,0
12-11-18,20.45000076,20.70999908,17.25,17.26000023,0
13-11-18,20.02000046,21.25,19.11000061,19.45000076,0
14-11-18,21.25,22.36000061,19.29999924,20.52000046,0
15-11-18,19.97999954,22.96999931,19.94000053,20.40999985,0
16-11-18,18.13999939,21.36000061,18.10000038,20.04000092,0
19-11-18,20.10000038,20.98999977,18.52000046,18.78000069,0
20-11-18,22.47999954,23.80999947,20.37000084,20.76000023,0
21-11-18,20.79999924,22.30999947,20.11000061,21.65999985,0
23-11-18,21.52000046,22.64999962,20.64999962,21.22999954,0
26-11-18,18.89999962,20.79999924,18.67000008,20.78000069,0
27-11-18,19.02000046,19.93000031,18.70000076,19.40999985,0
28-11-18,18.48999977,19.37999916,18.18000031,18.87000084,0
29-11-18,18.79000092,20.47999954,18.59000015,18.64999962,0
30-11-18,18.06999969,19.90999985,18.03000069,19.18000031,0
03-12-18,16.44000053,17.28000069,15.93999958,16.04000092,0
04-12-18,20.73999977,21.94000053,16.26000023,16.84000015,0
06-12-18,21.19000053,25.94000053,20.94000053,23.53000069,0
07-12-18,23.22999954,24.70999908,19.89999962,22.42000008,0
10-12-18,22.63999939,25.94000053,22.5,23.95000076,0
11-12-18,21.76000023,23.60000038,21.38999939,22.95999908,0
12-12-18,21.45999908,21.90999985,20.5,21.90999985,0
13-12-18,20.64999962,21.56999969,20.34000015,21,0
14-12-18,21.62999916,22.46999931,20.95000076,21.56999969,0
17-12-18,24.52000046,25.87999916,21.96999931,22.36000061,0
18-12-18,25.57999992,26.13999939,23.63999939,24.68000031,0
19-12-18,25.57999992,26.63999939,22.5,25.14999962,0
20-12-18,28.37999916,30.29999924,24.68000031,26.09000015,0
21-12-18,30.11000061,31.35000038,25.70999908,28.23999977,0
24-12-18,36.06999969,36.09999847,29.15999985,29.29000092,0
26-12-18,30.40999985,36.20000076,29.59000015,35.5,0
27-12-18,29.95999908,33.79999924,29.65999985,31.20000076,0
28-12-18,28.34000015,31.04999924,27.43000031,29.96999931,0
31-12-18,25.42000008,27.63999939,25.32999992,27.59000015,0
02-01-19,23.21999931,28.53000069,23.04999924,27.54000092,0
03-01-19,25.45000076,26.60000038,24.04999924,25.68000031,0
04-01-19,21.37999916,24.47999954,21.19000053,24.36000061,0
07-01-19,21.39999962,22.70999908,20.90999985,22.05999947,0
08-01-19,20.46999931,22.03000069,20.09000015,20.95999908,0
09-01-19,19.97999954,22.79999924,19.47999954,20.44000053,0
10-01-19,19.5,21.31999969,19.29000092,20.97999954,0
11-01-19,18.19000053,20.15999985,18.12000084,19.68000031,0
14-01-19,19.06999969,20.27000046,18.70000076,19.84000015,0
15-01-19,18.60000038,19.20000076,17.97999954,18.53000069,0
16-01-19,19.04000092,19.04000092,17.76000023,18.07999992,0
17-01-19,18.05999947,19.71999931,17.85000038,19.51000023,0
18-01-19,17.79999924,18.18000031,17.17000008,17.79999924,0
22-01-19,20.79999924,21.14999962,18.20000076,18.53000069,0
23-01-19,19.52000046,22.02000046,19.46999931,20.85000038,0
24-01-19,18.88999939,20.25,18.62999916,19.69000053,0
25-01-19,17.42000008,18.45999908,17.30999947,18.43000031,0
28-01-19,18.87000084,20.42000008,18.42000008,18.55999947,0
29-01-19,19.12999916,19.93000031,18.42000008,19.45000076,0
30-01-19,17.65999985,19.30999947,17.54000092,19.14999962,0
31-01-19,16.56999969,17.71999931,16.54000092,17.38999939,0
01-02-19,16.13999939,16.82999992,16.07999992,16.62999916,0
04-02-19,15.72999954,16.72999954,15.60000038,16.71999931,0
05-02-19,15.56999969,15.93999958,15.03999996,15.78999996,0
06-02-19,15.38000011,15.86999989,15.09000015,15.43999958,0
07-02-19,16.37000084,17.88999939,15.51000023,15.65999985,0
08-02-19,15.72000027,17.62999916,15.61999989,16.80999947,0
11-02-19,15.97000027,16.5,15.34000015,16.17000008,0
12-02-19,15.43000031,15.64999962,14.94999981,15.22999954,0
13-02-19,15.64999962,15.90999985,15,15.46000004,0
14-02-19,16.21999931,17.27000046,15.30000019,15.60999966,0
15-02-19,14.90999985,16.81999969,14.78999996,16.81999969,0
19-02-19,14.88000011,16.15999985,14.64000034,15.64999962,0
20-02-19,14.02000046,15.18999958,13.98999977,14.92000008,0
21-02-19,14.46000004,15.17000008,13.85000038,14,0
22-02-19,13.51000023,14.47000027,13.51000023,14.46000004,0
25-02-19,14.85000038,14.89999962,13.43999958,13.90999985,0
26-02-19,15.17000008,15.27999973,14.52000046,15.15999985,0
27-02-19,14.69999981,16.17000008,14.69999981,15.52999973,0
28-02-19,14.77999973,15.23999977,14.39000034,15.17000008,0
01-03-19,13.56999969,14.84000015,13.40999985,14.56999969,0
04-03-19,14.63000011,16.97999954,13.38000011,13.77000046,0
05-03-19,14.73999977,15.39000034,14.26000023,14.52000046,0
06-03-19,15.73999977,16.11000061,14.73999977,14.90999985,0
07-03-19,16.59000015,17.80999947,15.53999996,16.32999992,0
08-03-19,16.04999924,18.32999992,16.02000046,17.37999916,0
11-03-19,14.32999992,16.43000031,14.32999992,16.28000069,0
12-03-19,13.77000046,14.69999981,13.60999966,13.97000027,0
13-03-19,13.40999985,14.05000019,13.25,14,0
14-03-19,13.5,13.84000015,13.15999985,13.35000038,0
15-03-19,12.88000011,13.27999973,12.5,13.21000004,0
18-03-19,13.10000038,13.80000019,13,13.13000011,0
19-03-19,13.56000042,13.77000046,12.36999989,12.89000034,0
20-03-19,13.90999985,14.30000019,13.05000019,13.53999996,0
21-03-19,13.63000011,14.56000042,13.26000023,14.10999966,0
22-03-19,16.47999954,17.52000046,13.61999989,13.77000046,0
25-03-19,16.32999992,17.85000038,16.26000023,17.76000023,0
26-03-19,14.68000031,16.29999924,14.67000008,16.21999931,0
27-03-19,15.14999962,16.70999908,14.51000023,14.52000046,0
28-03-19,14.43000031,15.61999989,14.40999985,15.38000011,0
29-03-19,13.71000004,14.43000031,13.64000034,14.18999958,0
01-04-19,13.39999962,14.01000023,13.31999969,13.89999962,0
02-04-19,13.35999966,13.68000031,13.13000011,13.61999989,0
03-04-19,13.73999977,14.27000046,12.85000038,13.06000042,0
04-04-19,13.57999992,14.02999973,13.39999962,13.84000015,0
05-04-19,12.81999969,13.47000027,12.17000008,13.46000004,0
08-04-19,13.18000031,13.77000046,13.10000038,13.55000019,0
09-04-19,14.27999973,14.39000034,13.31000042,13.46000004,0
10-04-19,13.30000019,14.28999996,13.27000046,14.09000015,0
11-04-19,13.02000046,13.57999992,12.90999985,13.36999989,0
12-04-19,12.01000023,12.96000004,11.94999981,12.96000004,0
15-04-19,12.31999969,13.14000034,12.23999977,12.46000004,0
16-04-19,12.18000031,12.47000027,11.85000038,12.26000023,0
17-04-19,12.60000038,13.02000046,11.02999973,12.11999989,0
18-04-19,12.09000015,13.11999989,12.02000046,12.80000019,0
22-04-19,12.42000008,13.35999966,12.38000011,13.21000004,0
23-04-19,12.27999973,12.68999958,12.07999992,12.65999985,0
24-04-19,13.14000034,13.22999954,12.26000023,12.52999973,0
25-04-19,13.25,14.30000019,12.81000042,13.28999996,0
26-04-19,12.72999954,13.61999989,12.48999977,13.43999958,0
29-04-19,13.10999966,13.27000046,12.64999962,13.03999996,0
30-04-19,13.11999989,14.05000019,12.88000011,13.10999966,0
01-05-19,14.80000019,14.82999992,12.73999977,12.85999966,0
02-05-19,14.42000008,15.92000008,13.80000019,14.35000038,0
03-05-19,12.86999989,14.14999962,12.80000019,14.10999966,0
06-05-19,15.43999958,18.79999924,12.89000034,12.89000034,0
07-05-19,19.31999969,21.84000015,15.80000019,15.89999962,0
08-05-19,19.39999962,21.73999977,18.29000092,18.95000076,0
09-05-19,19.10000038,23.37999916,18.87000084,21.39999962,0
10-05-19,16.04000092,20.19000053,15.56999969,18.79000092,0
13-05-19,20.54999924,21.31999969,18.35000038,18.62000084,0
14-05-19,18.05999947,19.64999962,17.45000076,19.39999962,0
15-05-19,16.44000053,19.14999962,16.40999985,17.56999969,0
16-05-19,15.28999996,17.12999916,15.15999985,16.69000053,0
17-05-19,15.96000004,16.80999947,14.85999966,15.89000034,0
20-05-19,16.30999947,17.62999916,15.46000004,15.88000011,0
21-05-19,14.94999981,16.21999931,14.78999996,15.85999966,0
22-05-19,14.75,15.43999958,14.42000008,15.06000042,0
23-05-19,16.92000008,18.04999924,15.27999973,15.93000031,0
24-05-19,15.85000038,16.52000046,15.52000046,16.34000015,0
28-05-19,17.5,17.70000076,15.89999962,16.54999924,0
29-05-19,17.89999962,19.04000092,17.62000084,18.54999924,0
30-05-19,17.29999924,18.11000061,16.71999931,17.46999931,0
31-05-19,18.70999908,19.71999931,18.01000023,19.04999924,0
03-06-19,18.86000061,19.75,18.15999985,19.40999985,0
04-06-19,16.96999931,18.73999977,16.96999931,18.73999977,0
05-06-19,16.09000015,17.48999977,16.04000092,17.05999947,0
06-06-19,15.93000031,16.54000092,15.35999966,16.25,0
07-06-19,16.29999924,16.44000053,15.32999992,15.64999962,0
10-06-19,15.93999958,16.46999931,15.84000015,16.29999924,0
11-06-19,15.98999977,16.70000076,15.5,15.84000015,0
12-06-19,15.90999985,16.43000031,15.77999973,16.26000023,0
13-06-19,15.81999969,16.20999908,15.60999966,16.15999985,0
14-06-19,15.27999973,16.39999962,15.21000004,16,0
17-06-19,15.35000038,15.76000023,15.23999977,15.64999962,0
18-06-19,15.14999962,15.53999996,14.61999989,14.89000034,0
19-06-19,14.32999992,15.71000004,14.14999962,15.05000019,0
20-06-19,14.75,16.03000069,13.18999958,14.03999996,0
21-06-19,15.39999962,15.47999954,14.42000008,14.73999977,0
24-06-19,15.26000023,15.56000042,15.22999954,15.46000004,0
25-06-19,16.28000069,16.68000031,15.10000038,15.43000031,0
26-06-19,16.20999908,16.60000038,15.47000027,16.10000038,0
27-06-19,15.81999969,16.39999962,15.65999985,15.65999985,0
28-06-19,15.07999992,16.12999916,15.07999992,15.69999981,0
01-07-19,14.06000042,14.64000034,13.80000019,13.85000038,0
02-07-19,12.93000031,14.30000019,12.89999962,14.15999985,0
03-07-19,12.56999969,13.18999958,12.56000042,13.18000031,0
05-07-19,13.27999973,14.47000027,12.03999996,13,0
08-07-19,13.96000004,14.43999958,13.64000034,13.72999954,0
09-07-19,14.09000015,14.71000004,13.98999977,14.47000027,0
10-07-19,13.02999973,14.68999958,12.97999954,14.38000011,0
11-07-19,12.93000031,13.32999992,12.39000034,13.01000023,0
12-07-19,12.39000034,12.81999969,12.27999973,12.76000023,0
15-07-19,12.68000031,13.02000046,12.48999977,12.57999992,0
16-07-19,12.85999966,13.14000034,12.27999973,12.60999966,0
17-07-19,13.97000027,13.97000027,12.23999977,12.61999989,0
18-07-19,13.52999973,14.5,13.18999958,14.44999981,0
19-07-19,14.44999981,14.44999981,13.09000015,13.31000042,0
22-07-19,13.52999973,14.69999981,13.42000008,14.55000019,0
23-07-19,12.60999966,13.52000046,12.55000019,13.42000008,0
24-07-19,12.06999969,13.10000038,11.97999954,12.80000019,0
25-07-19,12.73999977,13.53999996,11.68999958,12.23999977,0
26-07-19,12.15999985,12.72000027,12.01000023,12.57999992,0
29-07-19,12.82999992,13.17000008,12.14999962,12.14999962,0
30-07-19,13.93999958,14.18000031,12.86999989,12.86999989,0
31-07-19,16.12000084,16.54999924,13.46000004,13.82999992,0
01-08-19,17.87000084,19.45999908,13.72999954,15.40999985,0
02-08-19,17.61000061,20.11000061,17.04000092,17.69000053,0
05-08-19,24.59000015,24.80999947,19.90999985,19.95999908,0
06-08-19,20.17000008,22.87000084,19.77000046,22.29000092,0
07-08-19,19.48999977,23.67000008,18.94000053,20.70000076,0
08-08-19,16.90999985,19.88999939,16.81999969,19.36000061,0
09-08-19,17.96999931,19.44000053,17.30999947,18.13999939,0
12-08-19,21.09000015,21.26000023,17.77000046,17.87000084,0
13-08-19,17.52000046,21.63999939,17.52000046,21.28000069,0
14-08-19,22.10000038,22.70999908,17.75,17.80999947,0
15-08-19,21.18000031,24.10000038,20.78000069,21.57999992,0
16-08-19,18.46999931,20.5,18.40999985,20.47999954,0
19-08-19,16.87999916,18.21999931,16.52000046,17.93000031,0
20-08-19,17.5,17.70000076,16.45000076,16.78000069,0
21-08-19,15.80000019,17.04000092,15.51000023,17.01000023,0
22-08-19,16.68000031,17.68000031,15.63000011,16.12000084,0
23-08-19,19.87000084,21.06999969,16.04000092,16.14999962,0
26-08-19,19.31999969,21.32999992,19.05999947,20.34000015,0
27-08-19,20.30999947,21.04000092,18.48999977,20.18000031,0
28-08-19,19.35000038,21.63999939,19.10000038,20.54999924,0
29-08-19,17.87999916,19.20000076,17.60000038,19.02000046,0
30-08-19,18.97999954,19.18000031,17.09000015,17.94000053,0
03-09-19,19.65999985,21.14999962,19.40999985,20.95999908,0
04-09-19,17.32999992,18.82999992,17.26000023,18.22999954,0
05-09-19,16.27000046,17.04999924,15.44999981,16.92000008,0
06-09-19,15,16.05999947,14.90999985,15.92000008,0
09-09-19,15.27000046,16.12999916,14.94999981,15.26000023,0
10-09-19,15.19999981,16.52000046,15.10999966,15.52999973,0
11-09-19,14.60999966,15.52000046,14.55000019,15.32999992,0
12-09-19,14.22000027,14.93999958,13.85000038,14.68999958,0
13-09-19,13.73999977,14.31000042,13.51000023,14.15999985,0
16-09-19,14.67000008,15.28999996,14.5,14.89000034,0
17-09-19,14.43999958,15.02999973,14.39999962,14.92000008,0
18-09-19,13.94999981,15.80000019,13.80000019,14.60999966,0
19-09-19,14.05000019,14.65999985,13.31000042,14.65999985,0
20-09-19,15.31999969,15.84000015,13.35000038,13.93999958,0
23-09-19,14.90999985,16,14.71000004,15.35000038,0
24-09-19,17.04999924,17.62000084,14.32999992,14.77000046,0
25-09-19,15.96000004,18.45000076,15.68999958,17.04999924,0
26-09-19,16.06999969,17.09000015,15.35000038,16.22999954,0
27-09-19,17.21999931,18.69000053,15.14999962,15.77000046,0
30-09-19,16.23999977,17.35000038,16.20000076,17.22999954,0
01-10-19,18.55999947,18.62000084,15.78999996,16.02000046,0
02-10-19,20.55999947,21.45999908,18.75,18.75,0
03-10-19,19.12000084,21.44000053,19.03000069,20.11000061,0
04-10-19,17.04000092,19.96999931,16.96999931,19.42000008,0
07-10-19,17.86000061,18.52000046,16.44000053,18.27000046,0
08-10-19,20.28000069,20.37999916,17.42000008,17.61000061,0
09-10-19,18.63999939,20,17.77000046,19.94000053,0
10-10-19,17.56999969,19.79999924,17.55999947,19.28000069,0
11-10-19,15.57999992,17.44000053,15.10999966,17.35000038,0
14-10-19,14.56999969,16.5,14.51000023,15.65999985,0
15-10-19,13.53999996,14.43000031,13.39000034,13.93999958,0
16-10-19,13.68000031,14.26000023,13.60000038,13.93999958,0
17-10-19,13.78999996,14.18000031,13.31000042,13.78999996,0
18-10-19,14.25,15.15999985,13.77999973,14.19999981,0
21-10-19,14,14.63000011,14,14.23999977,0
22-10-19,14.46000004,14.60999966,13.69999981,13.98999977,0
23-10-19,14.01000023,15.11999989,14.01000023,14.82999992,0
24-10-19,13.71000004,14.34000015,13.39999962,13.97999954,0
25-10-19,12.64999962,13.78999996,12.61999989,13.52999973,0
28-10-19,13.10999966,13.14000034,12.65999985,13.01000023,0
29-10-19,13.19999981,13.52000046,13.06999969,13.15999985,0
30-10-19,12.32999992,13.36999989,12.27000046,13.07999992,0
31-10-19,13.22000027,13.94999981,13.18000031,13.51000023,0
01-11-19,12.30000019,12.60000038,12.26000023,12.5,0
04-11-19,12.82999992,13.13000011,12.43999958,12.68000031,0
05-11-19,13.10000038,13.27999973,12.25,12.85000038,0
06-11-19,12.61999989,13.39000034,12.60000038,13.18000031,0
07-11-19,12.72999954,12.89000034,12.26000023,12.59000015,0
08-11-19,12.06999969,13.05000019,12,12.97999954,0
11-11-19,12.68999958,13.48999977,12.65999985,13.14999962,0
12-11-19,12.68000031,13.10000038,12.35999966,12.64000034,0
13-11-19,13,13.89999962,12.88000011,12.90999985,0
14-11-19,13.05000019,13.81000042,12.93000031,13.15999985,0
15-11-19,12.05000019,12.97000027,11.92000008,12.94999981,0
18-11-19,12.46000004,13.10000038,12.31999969,12.39000034,0
19-11-19,12.85999966,13.01000023,12.15999985,12.32999992,0
20-11-19,12.77999973,14.17000008,12.60999966,13.42000008,0
21-11-19,13.13000011,13.85999966,12.48999977,13.35000038,0
22-11-19,12.34000015,13.25,12.32999992,12.81999969,0
25-11-19,11.86999989,12.59000015,11.72999954,12.51000023,0
26-11-19,11.53999996,12.03999996,11.42000008,11.88000011,0
27-11-19,11.75,11.78999996,11.43999958,11.55000019,0
29-11-19,12.61999989,12.82999992,12.11999989,12.5,0
02-12-19,14.90999985,15.27000046,12.55000019,12.68999958,0
03-12-19,15.96000004,17.98999977,14.60999966,14.68000031,0
04-12-19,14.80000019,16.39999962,14.11999989,16.37999916,0
05-12-19,14.52000046,15.36999989,14.17000008,14.46000004,0
06-12-19,13.61999989,14.47000027,13.18999958,14.36999989,0
09-12-19,15.85999966,16.06999969,12.25,14.25,0
10-12-19,15.68000031,16.89999962,14.93000031,15.80000019,0
11-12-19,14.98999977,15.97000027,14.97999954,15.56999969,0
12-12-19,13.93999958,15.55000019,13.60000038,14.93999958,0
13-12-19,12.63000011,14.35000038,12.53999996,13.18000031,0
16-12-19,12.14000034,12.52999973,11.71000004,12.47000027,0
17-12-19,12.28999996,12.47000027,11.89999962,12.22999954,0
18-12-19,12.57999992,12.69999981,11.93000031,12.23999977,0
19-12-19,12.5,12.77999973,12.43000031,12.55000019,0
20-12-19,12.51000023,12.60999966,12.03999996,12.55000019,0
23-12-19,12.60999966,12.89999962,12.40999985,12.81000042,0
24-12-19,12.67000008,12.84000015,12.56000042,12.64999962,0
26-12-19,12.64999962,12.75,11.72000027,12.73999977,0
27-12-19,13.43000031,13.72000027,11.89000034,12.60999966,0
30-12-19,14.81999969,15.14000034,13.43999958,13.73999977,0
31-12-19,13.77999973,15.39000034,13.75,14.84000015,0
02-01-20,12.47000027,13.72000027,12.42000008,13.46000004,0
03-01-20,14.02000046,16.20000076,13.13000011,15.01000023,0
06-01-20,13.85000038,16.38999939,13.53999996,15.44999981,0
07-01-20,13.78999996,14.46000004,13.39000034,13.84000015,0
08-01-20,13.44999981,15.23999977,12.82999992,15.15999985,0
09-01-20,12.53999996,13.23999977,12.52999973,12.94999981,0
10-01-20,12.56000042,12.86999989,12.09000015,12.42000008,0
13-01-20,12.31999969,13.09000015,12.31999969,12.84000015,0
14-01-20,12.39000034,13.81999969,12.05000019,12.72000027,0
15-01-20,12.42000008,12.82999992,11.94999981,12.78999996,0
16-01-20,12.31999969,12.42000008,11.77999973,12.19999981,0
17-01-20,12.10000038,12.47999954,11.75,12.21000004,0
21-01-20,12.85000038,13.32999992,12.31999969,13.22999954,0
22-01-20,12.90999985,13.01000023,12.31000042,12.44999981,0
23-01-20,12.97999954,14.14999962,12.93999958,13.26000023,0
24-01-20,14.56000042,15.97999954,12.61999989,12.75,0
27-01-20,18.22999954,19.02000046,16.81999969,17.42000008,0
28-01-20,16.28000069,18.03000069,15.68999958,16.94000053,0
29-01-20,16.38999939,16.64999962,14.93999958,15.68000031,0
30-01-20,15.48999977,18.38999939,15.30000019,17.81999969,0
31-01-20,18.84000015,19.98999977,16.18000031,16.25,0
03-02-20,17.96999931,18.87999916,17.10000038,18.63999939,0
04-02-20,16.04999924,16.45999908,15.63000011,16.45000076,0
05-02-20,15.14999962,16.31999969,15.02000046,16.29000092,0
06-02-20,14.96000004,15.65999985,14.69999981,15.13000011,0
07-02-20,15.47000027,16.15999985,14.81000042,15.06999969,0
10-02-20,15.03999996,16.43000031,15.01000023,15.88000011,0
11-02-20,15.18000031,15.27000046,14.38000011,14.90999985,0
12-02-20,13.73999977,14.88000011,13.72999954,14.85999966,0
13-02-20,14.14999962,15.43999958,14,14.43000031,0
14-02-20,13.68000031,14.53999996,13.38000011,14.11999989,0
18-02-20,14.82999992,15.48999977,14.52999973,14.97999954,0
19-02-20,14.38000011,14.73999977,14.21000004,14.65999985,0
20-02-20,15.56000042,17.20999908,14.48999977,14.53999996,0
21-02-20,17.07999992,18.20999908,16.19000053,17.32999992,0
24-02-20,25.03000069,26.35000038,22,22.25,0
25-02-20,27.85000038,30.25,22.62000084,23.28000069,0
26-02-20,27.55999947,29.56999969,24.76000023,26.62999916,0
27-02-20,39.15999985,39.31000137,29.37000084,32.13999939,0
28-02-20,40.11000061,49.47999954,39.36999893,42.02000046,0
02-03-20,33.41999817,40.40999985,31.5,38.54000092,0
03-03-20,36.81999969,41.06000137,24.93000031,33.65000153,0
04-03-20,31.98999977,35.58000183,30.29999924,34.43999863,0
05-03-20,39.61999893,42.84000015,33.54000092,33.61000061,0
06-03-20,41.93999863,54.38999939,40.84000015,48.93000031,0
09-03-20,54.45999908,62.11999893,41.93999863,41.93999863,0
10-03-20,47.29999924,55.65999985,43.56000137,49.68000031,0
11-03-20,53.90000153,55.81999969,49.97999954,52.24000168,0
12-03-20,75.47000122,76.83000183,59.90999985,61.45999908,0
13-03-20,57.83000183,77.56999969,55.16999817,71.30999756,0
16-03-20,82.69000244,83.55999756,57.83000183,57.83000183,0
17-03-20,75.91000366,84.83000183,70.37000275,82.69000244,0
18-03-20,76.44999695,85.47000122,69.37000275,69.37000275,0
19-03-20,72,84.26000214,68.56999969,80.62000275,0
20-03-20,66.04000092,69.51000214,57.41999817,67.86000061,0
23-03-20,61.59000015,76.73999786,60.45999908,74.08000183,0
24-03-20,61.66999817,61.88000107,36.24000168,58.75999832,0
25-03-20,63.95000076,68.86000061,58.02999878,61.43999863,0
26-03-20,61,67.05999756,57.65999985,65.66999817,0
27-03-20,65.54000092,69.09999847,61.79999924,64.94999695,0
30-03-20,57.08000183,67.69000244,56.59999847,66.30000305,0
31-03-20,53.54000092,58.75,50.88000107,56.68999863,0
01-04-20,57.06000137,60.59000015,52.75999832,57.38000107,0
02-04-20,50.90999985,57.24000168,50.45000076,54.45999908,0
03-04-20,46.79999924,52.29000092,46.74000168,51.11000061,0
06-04-20,45.24000168,45.72999954,43.45000076,44.16999817,0
07-04-20,46.70000076,47.50999832,43.50999832,44.83000183,0
